candidate_id,plan_id,field_id,operation,target,required,depends_on,min_gap_hours,start_time,end_time,duration_hours,workload_hours,machine_type,eligible_machine_ids,workers_required,direct_revenue_aud,direct_cost_aud,direct_cash_effect_aud,state_yield_effect_t_ha,water_ml,candidate_score
P06_F3_fertilise_20260916_1600,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 16:00:00,2026-09-18 13:52:20,17.87,16.7917,fertiliser_spreader,M4,1,0.0,9041.23,-9041.23,0.1349,0.0,0.134943
P06_F3_fertilise_20260917_0700,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 07:00:00,2026-09-18 14:54:11,17.9,16.7917,fertiliser_spreader,M4,1,0.0,9044.31,-9044.31,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_0800,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 08:00:00,2026-09-18 15:56:02,17.93,16.7917,fertiliser_spreader,M4,1,0.0,9047.39,-9047.39,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_0900,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 09:00:00,2026-09-18 16:57:53,17.96,16.7917,fertiliser_spreader,M4,1,0.0,9050.48,-9050.48,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_1000,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 10:00:00,2026-09-19 09:36:53,18.61,16.7917,fertiliser_spreader,M4,1,0.0,9115.48,-9115.48,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_1100,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 11:00:00,2026-09-19 11:12:55,19.22,16.7917,fertiliser_spreader,M4,1,0.0,9175.54,-9175.54,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_1200,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 12:00:00,2026-09-19 12:45:22,19.76,16.7917,fertiliser_spreader,M4,1,0.0,9229.63,-9229.63,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_1300,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 13:00:00,2026-09-19 14:14:45,20.25,16.7917,fertiliser_spreader,M4,1,0.0,9278.59,-9278.59,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_1400,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 14:00:00,2026-09-21 07:28:35,20.48,16.7917,fertiliser_spreader,M4,1,0.0,9301.65,-9301.65,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_1500,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 15:00:00,2026-09-21 08:27:22,20.46,16.7917,fertiliser_spreader,M4,1,0.0,9299.63,-9299.63,0.1489,0.0,0.148904
P06_F3_fertilise_20260917_1600,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-17 16:00:00,2026-09-21 09:26:30,20.44,16.7917,fertiliser_spreader,M4,1,0.0,9298.19,-9298.19,0.1489,0.0,0.148904
P06_F3_fertilise_20260918_0700,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 07:00:00,2026-09-21 10:26:51,20.45,16.7917,fertiliser_spreader,M4,1,0.0,9298.76,-9298.76,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_0800,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 08:00:00,2026-09-21 11:36:01,20.6,16.7917,fertiliser_spreader,M4,1,0.0,9314.04,-9314.04,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_0900,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 09:00:00,2026-09-21 12:45:11,20.75,16.7917,fertiliser_spreader,M4,1,0.0,9329.31,-9329.31,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_1000,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 10:00:00,2026-09-21 13:54:21,20.91,16.7917,fertiliser_spreader,M4,1,0.0,9344.59,-9344.59,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_1100,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 11:00:00,2026-09-21 15:03:30,21.06,16.7917,fertiliser_spreader,M4,1,0.0,9359.86,-9359.86,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_1200,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 12:00:00,2026-09-21 16:12:40,21.21,16.7917,fertiliser_spreader,M4,1,0.0,9375.13,-9375.13,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_1300,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 13:00:00,2026-09-22 07:18:57,21.32,16.7917,fertiliser_spreader,M4,1,0.0,9385.58,-9385.58,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_1400,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 14:00:00,2026-09-22 08:18:57,21.32,16.7917,fertiliser_spreader,M4,1,0.0,9385.58,-9385.58,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_1500,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 15:00:00,2026-09-22 09:18:57,21.32,16.7917,fertiliser_spreader,M4,1,0.0,9385.58,-9385.58,0.1629,0.0,0.162905
P06_F3_fertilise_20260918_1600,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-18 16:00:00,2026-09-22 10:10:57,21.18,16.7917,fertiliser_spreader,M4,1,0.0,9372.25,-9372.25,0.1629,0.0,0.162905
P06_F3_fertilise_20260919_0800,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-19 08:00:00,2026-09-22 11:01:00,21.02,16.7917,fertiliser_spreader,M4,1,0.0,9355.67,-9355.67,0.1769,0.0,0.176946
P06_F3_fertilise_20260919_0900,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-19 09:00:00,2026-09-22 11:43:00,20.72,16.7917,fertiliser_spreader,M4,1,0.0,9325.67,-9325.67,0.1769,0.0,0.176946
P06_F3_fertilise_20260919_1000,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-19 10:00:00,2026-09-22 12:25:00,20.42,16.7917,fertiliser_spreader,M4,1,0.0,9295.67,-9295.67,0.1769,0.0,0.176946
P06_F3_fertilise_20260919_1100,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-19 11:00:00,2026-09-22 13:07:00,20.12,16.7917,fertiliser_spreader,M4,1,0.0,9265.67,-9265.67,0.1769,0.0,0.176946
P06_F3_fertilise_20260919_1200,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-19 12:00:00,2026-09-22 13:40:36,19.68,16.7917,fertiliser_spreader,M4,1,0.0,9221.67,-9221.67,0.1769,0.0,0.176946
P06_F3_fertilise_20260919_1300,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-19 13:00:00,2026-09-22 14:11:48,19.2,16.7917,fertiliser_spreader,M4,1,0.0,9173.67,-9173.67,0.1769,0.0,0.176946
P06_F3_fertilise_20260919_1400,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-19 14:00:00,2026-09-22 14:40:36,18.68,16.7917,fertiliser_spreader,M4,1,0.0,9121.67,-9121.67,0.1769,0.0,0.176946
P06_F3_fertilise_20260921_0700,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 07:00:00,2026-09-22 15:07:00,18.12,16.7917,fertiliser_spreader,M4,1,0.0,9065.67,-9065.67,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_0800,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 08:00:00,2026-09-22 16:05:30,18.09,16.7917,fertiliser_spreader,M4,1,0.0,9063.17,-9063.17,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_0900,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 09:00:00,2026-09-23 07:04:23,18.07,16.7917,fertiliser_spreader,M4,1,0.0,9061.33,-9061.33,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_1000,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 10:00:00,2026-09-23 08:05:42,18.1,16.7917,fertiliser_spreader,M4,1,0.0,9063.52,-9063.52,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_1100,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 11:00:00,2026-09-23 09:04:13,18.07,16.7917,fertiliser_spreader,M4,1,0.0,9061.05,-9061.05,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_1200,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 12:00:00,2026-09-23 10:00:26,18.01,16.7917,fertiliser_spreader,M4,1,0.0,9054.73,-9054.73,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_1300,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 13:00:00,2026-09-23 10:54:40,17.91,16.7917,fertiliser_spreader,M4,1,0.0,9045.12,-9045.12,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_1400,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 14:00:00,2026-09-23 11:47:44,17.8,16.7917,fertiliser_spreader,M4,1,0.0,9033.58,-9033.58,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_1500,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 15:00:00,2026-09-23 12:40:29,17.67,16.7917,fertiliser_spreader,M4,1,0.0,9021.49,-9021.49,0.2049,0.0,0.204851
P06_F3_fertilise_20260921_1600,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-21 16:00:00,2026-09-23 13:33:34,17.56,16.7917,fertiliser_spreader,M4,1,0.0,9009.95,-9009.95,0.2049,0.0,0.204851
P06_F3_fertilise_20260922_0700,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-22 07:00:00,2026-09-23 14:27:48,17.46,16.7917,fertiliser_spreader,M4,1,0.0,9000.34,-9000.34,0.2187,0.0,0.218676
P06_F3_fertilise_20260922_0800,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-22 08:00:00,2026-09-23 15:33:44,17.56,16.7917,fertiliser_spreader,M4,1,0.0,9010.23,-9010.23,0.2187,0.0,0.218676
P06_F3_fertilise_20260922_0900,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-22 09:00:00,2026-09-23 16:39:40,17.66,16.7917,fertiliser_spreader,M4,1,0.0,9020.12,-9020.12,0.2187,0.0,0.218676
P07_F4_fertilise_20260914_0700,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 07:00:00,2026-09-15 11:42:29,14.71,13.3333,fertiliser_spreader,M4,1,0.0,9150.81,-9150.81,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_0800,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 08:00:00,2026-09-15 13:07:13,15.12,13.3333,fertiliser_spreader,M4,1,0.0,9192.05,-9192.05,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_0900,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 09:00:00,2026-09-15 14:31:58,15.53,13.3333,fertiliser_spreader,M4,1,0.0,9233.3,-9233.3,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_1000,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 10:00:00,2026-09-15 15:56:43,15.95,13.3333,fertiliser_spreader,M4,1,0.0,9274.54,-9274.54,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_1100,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 11:00:00,2026-09-16 07:15:25,16.26,13.3333,fertiliser_spreader,M4,1,0.0,9305.72,-9305.72,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_1200,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 12:00:00,2026-09-16 08:16:20,16.27,13.3333,fertiliser_spreader,M4,1,0.0,9307.24,-9307.24,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_1300,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 13:00:00,2026-09-16 09:17:15,16.29,13.3333,fertiliser_spreader,M4,1,0.0,9308.76,-9308.76,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_1400,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 14:00:00,2026-09-16 10:18:10,16.3,13.3333,fertiliser_spreader,M4,1,0.0,9310.29,-9310.29,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_1500,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 15:00:00,2026-09-16 11:19:05,16.32,13.3333,fertiliser_spreader,M4,1,0.0,9311.81,-9311.81,0.1925,0.0,0.192466
P07_F4_fertilise_20260914_1600,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-14 16:00:00,2026-09-16 12:20:00,16.33,13.3333,fertiliser_spreader,M4,1,0.0,9313.33,-9313.33,0.1925,0.0,0.192466
P07_F4_fertilise_20260915_0700,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 07:00:00,2026-09-16 13:20:54,16.35,13.3333,fertiliser_spreader,M4,1,0.0,9314.86,-9314.86,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_0800,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 08:00:00,2026-09-16 14:01:07,16.02,13.3333,fertiliser_spreader,M4,1,0.0,9281.86,-9281.86,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_0900,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 09:00:00,2026-09-16 14:38:52,15.65,13.3333,fertiliser_spreader,M4,1,0.0,9244.81,-9244.81,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_1000,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 10:00:00,2026-09-16 15:23:02,15.38,13.3333,fertiliser_spreader,M4,1,0.0,9218.41,-9218.41,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_1100,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 11:00:00,2026-09-16 16:07:12,15.12,13.3333,fertiliser_spreader,M4,1,0.0,9192.01,-9192.01,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_1200,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 12:00:00,2026-09-16 16:51:22,14.86,13.3333,fertiliser_spreader,M4,1,0.0,9165.62,-9165.62,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_1300,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 13:00:00,2026-09-17 07:38:21,14.64,13.3333,fertiliser_spreader,M4,1,0.0,9143.93,-9143.93,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_1400,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 14:00:00,2026-09-17 08:26:01,14.43,13.3333,fertiliser_spreader,M4,1,0.0,9123.38,-9123.38,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_1500,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 15:00:00,2026-09-17 09:13:41,14.23,13.3333,fertiliser_spreader,M4,1,0.0,9102.83,-9102.83,0.2081,0.0,0.20815
P07_F4_fertilise_20260915_1600,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-15 16:00:00,2026-09-17 10:01:22,14.02,13.3333,fertiliser_spreader,M4,1,0.0,9082.28,-9082.28,0.2081,0.0,0.20815
P07_F4_fertilise_20260916_0700,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 07:00:00,2026-09-17 10:49:02,13.82,13.3333,fertiliser_spreader,M4,1,0.0,9061.74,-9061.74,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_0800,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 08:00:00,2026-09-17 11:48:13,13.8,13.3333,fertiliser_spreader,M4,1,0.0,9060.37,-9060.37,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_0900,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 09:00:00,2026-09-17 12:50:41,13.84,13.3333,fertiliser_spreader,M4,1,0.0,9064.47,-9064.47,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_1000,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 10:00:00,2026-09-17 13:56:26,13.94,13.3333,fertiliser_spreader,M4,1,0.0,9074.06,-9074.06,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_1100,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 11:00:00,2026-09-17 15:02:11,14.04,13.3333,fertiliser_spreader,M4,1,0.0,9083.65,-9083.65,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_1200,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 12:00:00,2026-09-17 16:07:56,14.13,13.3333,fertiliser_spreader,M4,1,0.0,9093.24,-9093.24,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_1300,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 13:00:00,2026-09-18 07:12:53,14.21,13.3333,fertiliser_spreader,M4,1,0.0,9101.48,-9101.48,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_1400,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 14:00:00,2026-09-18 08:14:44,14.25,13.3333,fertiliser_spreader,M4,1,0.0,9104.56,-9104.56,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_1500,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 15:00:00,2026-09-18 09:16:35,14.28,13.3333,fertiliser_spreader,M4,1,0.0,9107.64,-9107.64,0.2239,0.0,0.223876
P07_F4_fertilise_20260916_1600,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-16 16:00:00,2026-09-18 10:18:26,14.31,13.3333,fertiliser_spreader,M4,1,0.0,9110.73,-9110.73,0.2239,0.0,0.223876
P07_F4_fertilise_20260917_0700,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 07:00:00,2026-09-18 11:20:17,14.34,13.3333,fertiliser_spreader,M4,1,0.0,9113.81,-9113.81,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_0800,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 08:00:00,2026-09-18 12:22:08,14.37,13.3333,fertiliser_spreader,M4,1,0.0,9116.9,-9116.9,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_0900,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 09:00:00,2026-09-18 13:23:59,14.4,13.3333,fertiliser_spreader,M4,1,0.0,9119.98,-9119.98,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_1000,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 10:00:00,2026-09-18 14:24:36,14.41,13.3333,fertiliser_spreader,M4,1,0.0,9121.0,-9121.0,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_1100,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 11:00:00,2026-09-18 15:22:35,14.38,13.3333,fertiliser_spreader,M4,1,0.0,9117.64,-9117.64,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_1200,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 12:00:00,2026-09-18 16:18:24,14.31,13.3333,fertiliser_spreader,M4,1,0.0,9110.68,-9110.68,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_1300,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 13:00:00,2026-09-19 08:20:29,14.34,13.3333,fertiliser_spreader,M4,1,0.0,9114.15,-9114.15,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_1400,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 14:00:00,2026-09-19 09:48:04,14.8,13.3333,fertiliser_spreader,M4,1,0.0,9160.12,-9160.12,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_1500,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 15:00:00,2026-09-19 11:15:08,15.25,13.3333,fertiliser_spreader,M4,1,0.0,9205.24,-9205.24,0.2396,0.0,0.239644
P07_F4_fertilise_20260917_1600,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-17 16:00:00,2026-09-19 12:42:43,15.71,13.3333,fertiliser_spreader,M4,1,0.0,9251.22,-9251.22,0.2396,0.0,0.239644
P07_F4_fertilise_20260918_0700,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 07:00:00,2026-09-19 14:12:06,16.2,13.3333,fertiliser_spreader,M4,1,0.0,9300.18,-9300.18,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_0800,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 08:00:00,2026-09-21 07:36:49,16.61,13.3333,fertiliser_spreader,M4,1,0.0,9341.38,-9341.38,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_0900,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 09:00:00,2026-09-21 08:45:59,16.77,13.3333,fertiliser_spreader,M4,1,0.0,9356.66,-9356.66,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_1000,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 10:00:00,2026-09-21 09:55:09,16.92,13.3333,fertiliser_spreader,M4,1,0.0,9371.93,-9371.93,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_1100,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 11:00:00,2026-09-21 11:04:19,17.07,13.3333,fertiliser_spreader,M4,1,0.0,9387.2,-9387.2,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_1200,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 12:00:00,2026-09-21 12:13:29,17.22,13.3333,fertiliser_spreader,M4,1,0.0,9402.48,-9402.48,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_1300,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 13:00:00,2026-09-21 13:22:39,17.38,13.3333,fertiliser_spreader,M4,1,0.0,9417.75,-9417.75,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_1400,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 14:00:00,2026-09-21 14:31:48,17.53,13.3333,fertiliser_spreader,M4,1,0.0,9433.03,-9433.03,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_1500,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 15:00:00,2026-09-21 15:40:58,17.68,13.3333,fertiliser_spreader,M4,1,0.0,9448.3,-9448.3,0.2555,0.0,0.255455
P07_F4_fertilise_20260918_1600,P07,F4,fertilise,nitrogen,True,,0.0,2026-09-18 16:00:00,2026-09-21 16:40:55,17.68,13.3333,fertiliser_spreader,M4,1,0.0,9448.2,-9448.2,0.2555,0.0,0.255455
P08_F4_spray_20260917_0700,P08,F4,spray,disease_control,False,,0.0,2026-09-17 07:00:00,2026-09-18 11:20:17,14.34,13.3333,sprayer,"M9,M10,M3",1,0.0,3673.81,-3673.81,0.0045,0.0,0.004527
P08_F4_spray_20260917_0800,P08,F4,spray,disease_control,False,,0.0,2026-09-17 08:00:00,2026-09-18 12:22:08,14.37,13.3333,sprayer,"M9,M10,M3",1,0.0,3676.9,-3676.9,0.0016,0.0,0.001575
P08_F4_spray_20260918_0700,P08,F4,spray,disease_control,False,,0.0,2026-09-18 07:00:00,2026-09-19 14:12:06,16.2,13.3333,sprayer,"M3,M9,M10",1,0.0,3887.19,-3887.19,0.0057,0.0,0.005716
P08_F4_spray_20260918_0800,P08,F4,spray,disease_control,False,,0.0,2026-09-18 08:00:00,2026-09-20 09:00:51,17.01,13.3333,sprayer,"M3,M9,M10",1,0.0,3969.79,-3969.79,0.0028,0.0,0.002759
P08_F4_spray_20260918_1600,P08,F4,spray,disease_control,False,,0.0,2026-09-18 16:00:00,2026-09-21 13:03:03,20.05,13.3333,sprayer,"M3,M9,M10",1,0.0,4278.51,-4278.51,0.0118,0.0,0.011826
P08_F4_spray_20260919_0800,P08,F4,spray,disease_control,False,,0.0,2026-09-19 08:00:00,2026-09-21 14:00:44,20.01,13.3333,sprayer,"M3,M9,M10",1,0.0,4274.6,-4274.6,0.205,0.0,0.204969
P08_F4_spray_20260919_0900,P08,F4,spray,disease_control,False,,0.0,2026-09-19 09:00:00,2026-09-21 14:49:09,19.82,13.3333,sprayer,"M3,M9,M10",1,0.0,4254.97,-4254.97,0.202,0.0,0.202008
P08_F4_spray_20260919_1000,P08,F4,spray,disease_control,False,,0.0,2026-09-19 10:00:00,2026-09-21 15:37:34,19.63,13.3333,sprayer,"M3,M9,M10",1,0.0,4235.34,-4235.34,0.199,0.0,0.199048
P08_F4_spray_20260919_1100,P08,F4,spray,disease_control,False,,0.0,2026-09-19 11:00:00,2026-09-21 16:25:59,19.43,13.3333,sprayer,"M3,M9,M10",1,0.0,4215.71,-4215.71,0.1961,0.0,0.196087
P08_F4_spray_20260919_1200,P08,F4,spray,disease_control,False,,0.0,2026-09-19 12:00:00,2026-09-22 07:04:06,19.07,13.3333,sprayer,"M3,M9,M10",1,0.0,4178.61,-4178.61,0.2079,0.0,0.207929
P08_F4_spray_20260919_1300,P08,F4,spray,disease_control,False,,0.0,2026-09-19 13:00:00,2026-09-22 07:35:18,18.59,13.3333,sprayer,"M3,M9,M10",1,0.0,4129.81,-4129.81,0.2198,0.0,0.219771
P08_F4_spray_20260919_1400,P08,F4,spray,disease_control,False,,0.0,2026-09-19 14:00:00,2026-09-22 08:04:06,18.07,13.3333,sprayer,"M3,M9,M10",1,0.0,4076.95,-4076.95,0.2316,0.0,0.231614
P08_F4_spray_20260920_0800,P08,F4,spray,disease_control,False,,0.0,2026-09-20 08:00:00,2026-09-22 08:30:30,17.51,13.3333,sprayer,"M3,M9,M10",1,0.0,4020.01,-4020.01,0.2924,0.0,0.292408
P08_F4_spray_20260920_0900,P08,F4,spray,disease_control,False,,0.0,2026-09-20 09:00:00,2026-09-22 09:00:30,17.01,13.3333,sprayer,"M3,M9,M10",1,0.0,3969.18,-3969.18,0.2894,0.0,0.289444
P08_F4_spray_20260920_1000,P08,F4,spray,disease_control,False,,0.0,2026-09-20 10:00:00,2026-09-22 09:30:30,16.51,13.3333,sprayer,"M3,M9,M10",1,0.0,3918.35,-3918.35,0.2865,0.0,0.286479
P08_F4_spray_20260920_1100,P08,F4,spray,disease_control,False,,0.0,2026-09-20 11:00:00,2026-09-22 10:00:30,16.01,13.3333,sprayer,"M3,M9,M10",1,0.0,3867.51,-3867.51,0.2835,0.0,0.283515
P08_F4_spray_20260920_1200,P08,F4,spray,disease_control,False,,0.0,2026-09-20 12:00:00,2026-09-22 10:30:30,15.51,13.3333,sprayer,"M3,M9,M10",1,0.0,3816.68,-3816.68,0.2805,0.0,0.28055
P08_F4_spray_20260920_1300,P08,F4,spray,disease_control,False,,0.0,2026-09-20 13:00:00,2026-09-22 11:03:30,15.06,13.3333,sprayer,"M3,M9,M10",1,0.0,3770.93,-3770.93,0.2776,0.0,0.277585
P08_F4_spray_20260921_0700,P08,F4,spray,disease_control,False,,0.0,2026-09-21 07:00:00,2026-09-22 11:39:30,14.66,13.3333,sprayer,"M3,M9,M10",1,0.0,3730.26,-3730.26,0.2419,0.0,0.241945
P08_F4_spray_20260921_0800,P08,F4,spray,disease_control,False,,0.0,2026-09-21 08:00:00,2026-09-22 12:38:00,14.63,13.3333,sprayer,"M3,M9,M10",1,0.0,3727.72,-3727.72,0.239,0.0,0.238976
P08_F4_spray_20260921_0900,P08,F4,spray,disease_control,False,,0.0,2026-09-21 09:00:00,2026-09-22 13:36:30,14.61,13.3333,sprayer,"M3,M9,M10",1,0.0,3725.18,-3725.18,0.236,0.0,0.236008
P08_F4_spray_20260921_1000,P08,F4,spray,disease_control,False,,0.0,2026-09-21 10:00:00,2026-09-22 14:32:18,14.54,13.3333,sprayer,"M3,M9,M10",1,0.0,3718.06,-3718.06,0.233,0.0,0.233039
P08_F4_spray_20260921_1100,P08,F4,spray,disease_control,False,,0.0,2026-09-21 11:00:00,2026-09-22 15:25:33,14.43,13.3333,sprayer,"M3,M9,M10",1,0.0,3706.63,-3706.63,0.2301,0.0,0.23007
